provider,player_source_id,player_name,club_name,competition_name,season_name,position_general,appearances,starts,sub_appearances,goals
wikipedia,Aaron_Ramsdale,Aaron Ramsdale,Arsenal F.C.,Premier League,2021/22,Goalkeeper,34,34,0,0
wikipedia,Ainsley_Maitland-Niles,Ainsley Maitland-Niles,Arsenal F.C.,Premier League,2021/22,Midfielder,7,2,5,0
wikipedia,Albert_Sambi_Lokonga,Albert Sambi Lokonga,Arsenal F.C.,Premier League,2021/22,Midfielder,17,11,6,0
wikipedia,Alexandre_Lacazette,Alexandre Lacazette,Arsenal F.C.,Premier League,2021/22,Forward,30,20,10,4
wikipedia,Ben_White_(footballer),Ben White,Arsenal F.C.,Premier League,2021/22,Defender,32,32,0,0
wikipedia,Bernd_Leno,Bernd Leno,Arsenal F.C.,Premier League,2021/22,Goalkeeper,4,4,0,0
wikipedia,Bukayo_Saka,Bukayo Saka,Arsenal F.C.,Premier League,2021/22,Midfielder,38,36,2,11
wikipedia,Calum_Chambers,Calum Chambers,Arsenal F.C.,Premier League,2021/22,Defender,2,2,0,0
wikipedia,Cédric_Soares,Cédric Soares,Arsenal F.C.,Premier League,2021/22,Defender,21,16,5,1
wikipedia,Eddie_Nketiah,Eddie Nketiah,Arsenal F.C.,Premier League,2021/22,Forward,21,8,13,5
wikipedia,Emile_Smith_Rowe,Emile Smith Rowe,Arsenal F.C.,Premier League,2021/22,Midfielder,33,21,12,10
wikipedia,Folarin_Balogun,Folarin Balogun,Arsenal F.C.,Premier League,2021/22,Forward,2,1,1,0
wikipedia,Gabriel_Magalhães,Gabriel Magalhães,Arsenal F.C.,Premier League,2021/22,Defender,35,35,0,5
wikipedia,Gabriel_Martinelli,Gabriel Martinelli,Arsenal F.C.,Premier League,2021/22,Forward,29,21,8,6
wikipedia,Granit_Xhaka,Granit Xhaka,Arsenal F.C.,Premier League,2021/22,Midfielder,27,27,0,1
wikipedia,Kieran_Tierney,Kieran Tierney,Arsenal F.C.,Premier League,2021/22,Defender,22,22,0,1
wikipedia,Martin_Ødegaard,Martin Ødegaard,Arsenal F.C.,Premier League,2021/22,Midfielder,36,32,4,7
wikipedia,Mohamed_Elneny,Mohamed Elneny,Arsenal F.C.,Premier League,2021/22,Midfielder,14,8,6,0
wikipedia,Nicolas_Pépé,Nicolas Pépé,Arsenal F.C.,Premier League,2021/22,Forward,20,5,15,1
wikipedia,Nuno_Tavares,Nuno Tavares,Arsenal F.C.,Premier League,2021/22,Defender,21,13,8,1
wikipedia,Pablo_Marí,Pablo Marí,Arsenal F.C.,Premier League,2021/22,Defender,2,2,0,0
wikipedia,Pierre-Emerick_Aubameyang,Pierre-Emerick Aubameyang,Arsenal F.C.,Premier League,2021/22,Forward,14,12,2,4
wikipedia,Reiss_Nelson,Reiss Nelson,Arsenal F.C.,Premier League,2021/22,Forward,1,0,1,0
wikipedia,Rob_Holding,Rob Holding,Arsenal F.C.,Premier League,2021/22,Defender,15,9,6,1
wikipedia,Sead_Kolašinac,Sead Kolašinac,Arsenal F.C.,Premier League,2021/22,Defender,2,1,1,0
wikipedia,Takehiro_Tomiyasu,Takehiro Tomiyasu,Arsenal F.C.,Premier League,2021/22,Defender,21,20,1,0
wikipedia,Thomas_Partey,Thomas Partey,Arsenal F.C.,Premier League,2021/22,Midfielder,24,23,1,2
wikipedia,Anwar_El_Ghazi,Anwar El Ghazi,Aston Villa F.C.,Premier League,2021/22,Forward,9,4,5,1
wikipedia,Ashley_Young,Ashley Young,Aston Villa F.C.,Premier League,2021/22,Defender,24,10,14,0
wikipedia,Axel_Tuanzebe,Axel Tuanzebe,Aston Villa F.C.,Premier League,2021/22,Defender,9,6,3,0
wikipedia,Bertrand_Traoré,Bertrand Traoré,Aston Villa F.C.,Premier League,2021/22,Forward,9,1,8,0
wikipedia,Calum_Chambers,Calum Chambers,Aston Villa F.C.,Premier League,2021/22,Defender,11,9,2,1
wikipedia,Cameron_Archer,Cameron Archer,Aston Villa F.C.,Premier League,2021/22,Forward,3,0,3,0
